Mindong	"Mandarin Trans."	English Trans.	Property	Provider	Year	Month	Day	HH:MM:SS (UTC+8)	ISO 639-6	Speaker ID	Source	Copyright	Tag	Note
㑚有無聲其目滓.	"只有無聲的淚."		translated	关彳山	2023	11	18							
我發現我儥記號碼牌.	"我發現我忘了號碼牌."		translated	关彳山	2023	11	18							
儂家各儂今旦行去去泅吧?	"那我們今天去遊泳吧?"		translated	关彳山	2023	11	18							
去鄉下𡅏煮飯.	"到了鄉下燒飯."		translated	关彳山	2023	11	18							
保證會乞利息.	"保證會給利息."		translated	关彳山	2023	11	18							
但是祭竈這芘音噢, 就野像蜀芘咒語.			written	关彳山	2023	11	18							
無儂會使經過這所!	"沒有人可以經過這裏!"		translated	关彳山	2023	11	18							
人類比伊各儂想像中友善.	"人類比他們想像中友善."		translated	关彳山	2023	11	18							
噢! 都是我中意食其. 噢! 我有食.	"哇! 都是我喜歡吃的. 哇! 我要吃."		translated	关彳山	2023	11	18							
頂適合汝的, 價格也實惠.	"挺適合你的, 價格也實惠."		translated	关彳山	2023	11	18							
去做天下所有事際.	"去做天下所有事."		translated	关彳山	2023	11	18							
我見覺講這種話的儂都是歞囝, 儂家辛辛苦苦努力學習, 再考上好大學, 復就是因為儂家相信知識改變命運. 小鎮做題家, 完完全全的否定了儂家的努力.	"我覺得說這種話的人都是傻屄, 我們辛辛苦苦努力學習, 再考上好大學, 不就是因為我們相信知識改變命運. 小鎮做題家, 完完全全地否定了我們的努力."		translated	关彳山	2023	11	18							
我每蜀工算廿塊乞汝會使儥.	"我一天算二十塊給妳好不好."		translated	关彳山	2023	11	18							
坐敆休息室裏勢休息.	"坐在休息室裏面休息."		translated	关彳山	2023	11	18							
儂家各儂着遘四點鐘以後交貨.	"我們要到四點以後交貨."		translated	关彳山	2023	11	18							
我無辦法行回頭路囉.	"我不能走回頭路了."		translated	关彳山	2023	11	18							
遘了該上小學其年齡了.	"到了該上小學的年紀時."		translated	关彳山	2023	11	18							
快來食鉤.	"趕快來吃鉤."		translated	关彳山	2023	11	18							
汝各儂前斗搬來搬去.	"你們之前搬來搬去."		translated	关彳山	2023	11	18							
嚽是伓是蜀隻笑話.	"這是不是個笑話."		translated	关彳山	2023	11	18							
我甚至故帶了這隻卜乞汝看.	"我甚至還帶了這個要給你看."		translated	关彳山	2023	11	18							
我是汝嬤.	"我是妳的媽媽."		translated	关彳山	2023	11	18							
就是等消息蜀出.	"就等消息一出."		translated	关彳山	2023	11	18							
留一些錢需要前後比較方便.	"留些錢需要時比較方便."		translated	关彳山	2023	11	18							
汝會仈賺去吓.	"你知道錯了啊."		translated	关彳山	2023	11	18							
四包暖暖包都使上了.	"四包暖暖包都用上了."		translated	关彳山	2023	11	18							
伊幾乎無辦法呼吸.	"她幾乎無法呼吸."		translated	关彳山	2023	11	18							
但是天氣野好無逿雪.	"但是天氣很好沒有下雪."		translated	关彳山	2023	11	18							
過野𣆯, 伊正慢慢由傷痛恢復.	"經過很久, 她才漸漸從傷痛恢復."		translated	关彳山	2023	11	18							
總是生無蜀時會意去.	"總是恍然大悟."		translated	关彳山	2023	11	18							
由小帶敆身𡅏手鐲.	"從小帶在身上的手鐲."		translated	关彳山	2023	11	18							
我對伊野禮貌.	"我對他很禮貌."		translated	关彳山	2023	11	19							
終於見遘汝了.	"終於見到你了."		translated	关彳山	2023	11	19							
見遘汝了.	"終於見到你了."		translated	关彳山	2023	11	19							
伓想踏裏竈前.	"不想踏入廚房."		translated	关彳山	2023	11	19							
廿四歲前後化療共插管.	"二十四歲時化療插管."		translated	关彳山	2023	11	19							
伊是我郎罷.	"他是我父親."		translated	关彳山	2023	11	19							
汝都這滿大了.	"妳都這麼大了."		translated	关彳山	2023	11	19							
囫圇身都野痛.	"全身都好痛."		translated	关彳山	2023	11	19							
儂家㑚有四隻儂.	"我們只有四個人."		translated	关彳山	2023	11	19							
我自家處理好了.	"我自己處理好了."		translated	关彳山	2023	11	19							
我自家處理好去.	"我自己處理好了."		translated	关彳山	2023	11	19							
我自家處理完去.	"我自己處理完了."		translated	关彳山	2023	11	19							
着去自家該去的地方.	"要去自己該去的地方."		translated	关彳山	2023	11	19							
簡單仂囝講去.	"簡單來說."		translated	关彳山	2023	11	19							
各儂着上山去飯店𡅏.	"他們要上山回飯店."		translated	关彳山	2023	11	19							
無賺, 我現在已經對伊無任何的好感, 甚至開始討厭了.	"沒錯, 我現在已經對他沒有任何好感了, 甚至開始厭惡了."		translated	关彳山	2023	11	19							
可以多趁仂滴.	"可以多賺一些."		translated	关彳山	2023	11	19							
慢慢哩體力就恢復去了.	"漸漸恢復體力."		translated	关彳山	2023	11	19							
人生就是蜀隻儂的生活.	"人生就是一個人的生活."		translated	关彳山	2023	11	19							
人生就是蜀隻儂其生活.	"人生就是一個人的生活."		translated	关彳山	2023	11	19							
幾乎吓都無世乇儂可以跟𡅏伊去.	"幾乎沒有人可以跟上."		translated	关彳山	2023	11	19							
烏的頭髮吓, 都變白頭髮去.	"黑髮, 變成白髮."		translated	关彳山	2023	11	19							
我嬤帶我看醫生.	"我媽帶我去看醫生."		translated	关彳山	2023	11	19							
看起來比去年暝少.	"看起來比去年少."		translated	关彳山	2023	11	19							
看起去比去年暝少.	"看起來比去年少."		translated	关彳山	2023	11	19							
汝好好照顧自家.	"妳好好照顧自己."		translated	关彳山	2023	11	19							
汝好好看顧自家.	"妳好好照顧自己."		translated	关彳山	2023	11	19							
去學校邊兜許蜀間店𡅏, 汝去食?	"去學校旁那家, 你吃嗎?"		translated	关彳山	2023	11	19							
去學校邊兜許蜀間店𡅏, 有食無?	"去學校旁那家, 你吃嗎?"		translated	关彳山	2023	11	19							
十幾年研究的成果吓.	"十幾年來的研究成果啊."		translated	关彳山	2023	11	19							
十幾年研究其成果.	"十幾年來的研究成果."		translated	关彳山	2023	11	19							
有更多的話想講.	"有更多話想說."		translated	关彳山	2023	11	19							
有故価話卜講.	"有更多話想說."		translated	关彳山	2023	11	19							
公車等伊發車.	"公車等他發車."		translated	关彳山	2023	11	19							
公交等伊發車.	"公交等他發車."		translated	关彳山	2023	11	19							
買了兩包蜂蜜卵糕.	"買了兩包蜂蜜蛋糕."		translated	关彳山	2023	11	19							
我已經討汝各儂討野𣆯去了.	"我已經找你們找了好久."		translated	关彳山	2023	11	19							
我討汝各儂討野𣆯去了.	"我已經找你們找了好久."		translated	关彳山	2023	11	19							
各位開車的同學着小心吓.	"各位開車的同學小心."		translated	关彳山	2023	11	19							
各位開車其同學着細膩吓.	"各位開車的同學小心."		translated	关彳山	2023	11	19							
表弟的老媽.	"表弟的老婆."		translated	关彳山	2023	11	19							
表弟其老媽.	"表弟的老婆."		translated	关彳山	2023	11	19							
腹老咕嚕咕嚕叫.	"肚子咕嚕咕嚕叫."		translated	关彳山	2023	11	19							
其他儂都敆𡅏忙.	"其他人都在忙."		translated	关彳山	2023	11	19							
故着追加十幾分鐘.	"還要追加十幾分鐘."		translated	关彳山	2023	11	19							
故着介加十幾分鐘.	"還要追加十幾分鐘."		translated	关彳山	2023	11	19							
故着再加十幾分鐘.	"還要追加十幾分鐘."		translated	关彳山	2023	11	19							
汝想去俤蜀芘比較好的地方嗎?	"你想要到一個比較好的地方嗎?"		translated	关彳山	2023	11	19							
汝想去俤蜀芘比較好其地方無?	"你想要到一個比較好的地方嗎?"		translated	关彳山	2023	11	19							
出站以後㑚有熱的水𡅏.	"出站後只有熱水."		translated	关彳山	2023	11	19							
出站以後㑚有熱其水𡅏.	"出站後只有熱水."		translated	关彳山	2023	11	19							
暝晡儥孤單.	"夜晚不會孤單."		translated	关彳山	2023	11	19							
俤儂講的噢? 汝講的大概是講汝自家吓?	"誰說的? 你說的那是你自己吧?"		translated	关彳山	2023	11	19							
俤儂講其? 汝講其是汝自家吧?	"誰說的? 你說的那是你自己吧?"		translated	关彳山	2023	11	19							
工作可能會拍逿去.	"可能會失去工作."		translated	关彳山	2023	11	19							
緊張其情緒.	"緊張的情緒."		translated	关彳山	2023	11	19							
這芘是舊其平臺.	"這個是舊平臺."		written	关彳山	2023	11	19							
我由這所開起其.	"我從這裏打開的."		written	关彳山	2023	11	19							
仱纏去, 我敆舊其平台做了野価.			written	关彳山	2023	11	19							
我去汝發其新其覷蜀覷.			written	关彳山	2023	11	19							
心𡅏故是過於心虛.	"心底仍過於心虛."		translated	关彳山	2023	11	19							
汝等仂久介轉來就好了.	"你等一下再回來就好了."		translated	关彳山	2023	11	19							
有海, 野俊其.	"有海, 非常漂亮的."		translated	关彳山	2023	11	19							
十分的緊張.	"十分緊張."		translated	关彳山	2023	11	19							
盡去野緊張.	"十分緊張."		translated	关彳山	2023	11	19							
做出行動.	"做出行動."		translated	关彳山	2023	11	19							
這蜀架車野貴吓, 故會載騎電動車.	"這車真貴啊, 還不如騎電動車呢."		translated	关彳山	2023	11	19							
利潤也儥算懸.	"利潤也不算高."		translated	关彳山	2023	11	19							
百貨公司看看.	"百貨公司看看."		translated	关彳山	2023	11	19							
百貨公司看蜀看.	"百貨公司看看."		translated	关彳山	2023	11	19							
百貨公司看囇.	"百貨公司看看."		translated	关彳山	2023	11	19							
廣告也恰価去.	"廣告也太多了吧."		translated	关彳山	2023	11	19							
也可以總款操作, 安排蜀下.	"還能這樣操作, 安排一下."		translated	关彳山	2023	11	19							
故會使總款操作, 安排蜀下.	"還能這樣操作, 安排一下."		translated	关彳山	2023	11	19							
旁邊儂講搞買賣野好趁.	"旁邊的人在說買賣很好賺."		translated	关彳山	2023	11	19							
旁邊儂講做買賣野好趁.	"旁邊的人在說買賣很好賺."		translated	关彳山	2023	11	19							
感覺可以住蜀日.	"感覺可以住一天."		translated	关彳山	2023	11	19							
見覺可以住蜀日.	"感覺可以住一天."		translated	关彳山	2023	11	19							
儂家決定行落山.	"我們決定走下山."		translated	关彳山	2023	11	19							
汝俤所來其錢買嚽去?	"你怎麼會有錢買這個?"		translated	关彳山	2023	11	19							
儂家着趕去厄運!	"我們要趕走厄運!"		translated	关彳山	2023	11	19							
真的是有八七分像.	"真的是有八七分像."		translated	关彳山	2023	11	19							
真其是有八七分像.	"真的是有八七分像."		translated	关彳山	2023	11	19							
拈着裝錢其紙袋.	"拿著裝錢的紙袋."		translated	关彳山	2023	11	19							
拈𡅏裝錢其紙袋.	"拿著裝錢的紙袋."		translated	关彳山	2023	11	19							
我故㑚漢是世乇重要其事際.	"我以為是什麽重要的事."		translated	关彳山	2023	11	19							
前蜀禮拜開始躃健身房.	"上周開始跑健身房."		translated	关彳山	2023	11	19							
前蜀禮拜開始有去健身房.	"上周開始跑健身房."		translated	关彳山	2023	11	19							
我開始無法相信自家.	"我開始無法相信自己."		translated	关彳山	2023	11	19							
我開始無辦法相信自家.	"我開始無法相信自己."		translated	关彳山	2023	11	19							
蔣講者目睭啼𡅏這滿腫.	"怎麽眼睛哭的那麽腫."		translated	关彳山	2023	11	19							
決定向依嬤借仂囝錢攖身邊.	"決定向媽媽拿些錢放在身邊."		translated	关彳山	2023	11	19							
伊也蜀樣深受感動.	"他也一樣深受感動."		translated	关彳山	2023	11	19							
伊也同蜀樣野感動.	"他也一樣深受感動."		translated	关彳山	2023	11	19							
伊也同樣野感動.	"他也一樣深受感動."		translated	关彳山	2023	11	19							
謝謝這蜀芘朋友.	"謝謝這位朋友."		translated	关彳山	2023	11	19							
謝謝這蜀隻朋友.	"謝謝這位朋友."		translated	关彳山	2023	11	19							
故有十幾隻着上車.	"還有十幾個人要上車."		translated	关彳山	2023	11	19							
必須吓.	"必須的啊."		translated	关彳山	2023	11	19							
伊也野大聲屈𡅏啼嘛吓.	"她也放聲大哭."		translated	关彳山	2023	11	19							
汝各儂着看好伊吓.	"你們要看好他."		translated	关彳山	2023	11	19							
騙父母考書其成績故無呆.	"騙父母考試成績不錯."		translated	关彳山	2023	11	19							
會使, 汝先看蜀看.	"好的, 你先看看."		translated	关彳山	2023	11	19							
廣大其世界上.	"廣大的世界上."		translated	关彳山	2023	11	19							
廣大其世界懸頂.	"廣大的世界上."		translated	关彳山	2023	11	19							
我野想買吓.	"我挺想買的."		translated	关彳山	2023	11	19							
伊也控制我其命吓.	"他也操縱了我的生命."		translated	关彳山	2023	11	19							
儂家養伊長大遘現在.	"我們養他長大到現在."		translated	关彳山	2023	11	19							
這芘過道連起去.	"這個走道連起來."		translated	关彳山	2023	11	19							
許滿早吓, 有仂囝爬儥起, 故想賴鋪𡅏.	"那麽早啊, 有點起不來, 想睡懶覺呢."		translated	关彳山	2023	11	19							
鋪陳的野好.	"鋪陳得很好."		translated	关彳山	2023	11	19							
有更好其學員共校友.	"有更好的學員與校友."		translated	关彳山	2023	11	19							
有故好其學員共校友.	"有更好的學員與校友."		translated	关彳山	2023	11	19							
角色情緒的處理的也無呆.	"角色情緒處理的也很不錯."		translated	关彳山	2023	11	19							
角色其情緒處理的也無呆.	"角色情緒處理的也很不錯."		translated	关彳山	2023	11	19							
伊各儂敆許所工作.	"他們在那里工作."		translated	关彳山	2023	11	19							
𩩍𡅏都是嚴重的傷痕.	"背上都是嚴重的傷痕."		translated	关彳山	2023	11	19							
暗摸摸其地方.	"伸手不見五指的地方."		translated	关彳山	2023	11	19							
就是, 能回仂囝本就少損失仂囝.	"就是, 能回點本就少虧點."		translated	关彳山	2023	11	19							
簡單講就是時間儥足.	"簡單講就是時間不足."		translated	关彳山	2023	11	19							
簡單來講就是時間儥足.	"簡單講就是時間不足."		translated	关彳山	2023	11	19							
簡單來講就是時間無夠.	"簡單講就是時間不足."		translated	关彳山	2023	11	19							
熱的茶歠起去野爽快.	"熱茶喝起來超爽."		translated	关彳山	2023	11	19							
討尋職務代理人.	"找尋職務代理人."		translated	关彳山	2023	11	19							
汝卜挃牛食肉.	"你要牛吃肉."		translated	关彳山	2023	11	19							
都儥仈公車蔣蔣搭.	"不知道公車怎麽搭."		translated	关彳山	2023	11	19							
已經囫圇下晝了.	"已經一個下午了."		translated	关彳山	2023	11	19							
謝謝大家儂關心.	"謝謝大家關心."		translated	关彳山	2023	11	19							
再忙, 也着陪汝齊去加班!	"再忙, 也要陪你一起加班!"		translated	关彳山	2023	11	19							
介蔣忙, 也着共汝做陣去加班!	"再忙, 也要陪你一起加班!"		translated	关彳山	2023	11	19							
無可能是伊各儂.	"不可能是他們."		translated	关彳山	2023	11	19							
我女友行路上限是兩點鐘.	"我女友走路上限是兩小時."		translated	关彳山	2023	11	19							
我卜共阿媽齊去.	"我要和阿嬤一起去."		translated	关彳山	2023	11	19							
屈書店裏勢看書打發時間.	"在書店看書打發時間."		translated	关彳山	2023	11	19							
也會使, 㑚是講汝着提前將機票酒店定好.	"也可以, 但你要提前把機票酒店給訂好."		translated	关彳山	2023	11	19							
身份證學生證掏出看吓.	"身份證或學生證出示一下."		translated	关彳山	2023	11	19							
聽起去簡直像敆安慰自家.	"聽起來簡直像在安慰自己."		translated	关彳山	2023	11	19							
加班費漏去乞我.	"加班費漏給我."		translated	关彳山	2023	11	19							
城市其生活真其野方便吓.	"城市的生活非常方便."		translated	关彳山	2023	11	19							
轉來帶伲囝哥吧.	"回來帶小孩吧."		translated	关彳山	2023	11	19							
靈魂會儥承受寂寞.	"靈魂能否承受寂寞."		translated	关彳山	2023	11	19							
遘時候儂家各儂一定着拍野価野価的相片.	"到時候我們一定要拍好多好多照片."		translated	关彳山	2023	11	19							
遘時候儂家一定着𢩅野価相片.	"到時候我們一定要拍好多好多照片."		translated	关彳山	2023	11	19							
是伊其, 汝上號看蜀看.	"是他的, 你上號看看."		translated	关彳山	2023	11	19							
噯, 我頭也野疼, 我也儥想去相親, 但是無辦法, 厝𡅏逼野緊.	"唉, 我也很頭疼, 我也不想去相親, 但是沒有辦法, 家里逼得急."		translated	关彳山	2023	11	19							
這蜀芘價錢吓, 蔣蔣講吓?	"這個價錢, 怎麽樣呀?"		translated	关彳山	2023	11	19							
現刻有𡅏厝.	"現在有了房子."		translated	关彳山	2023	11	19							
睏蜀下就好.	"睡一下就好."		translated	关彳山	2023	11	19							
已經接近尾期.	"已經接近末期."		translated	关彳山	2023	11	19							
漂流會使吓, 去俤所?	"漂流行啊, 去哪里?"		translated	关彳山	2023	11	19							
都是有道理其吓.	"都是有道理的."		translated	关彳山	2023	11	19							
順帶蜀提.	"順帶一提."		translated	关彳山	2023	11	19							
暝晡故會食吓.	"晚上還能吃啊."		translated	关彳山	2023	11	19							
有兩條河.	"有兩條河流."		translated	关彳山	2023	11	19							
看了兩本野有興趣的書.	"看了兩本很有興趣的書."		translated	关彳山	2023	11	19							
店員建議我各儂最好着點這碗蟶湯.	"店員建議我們點蟶湯."		translated	关彳山	2023	11	19							
該做世乇.	"該做什麼."		translated	关彳山	2023	11	19							
答案都出現敆汝目睭底底𡅏.	"答案浮現在妳眼底."		translated	关彳山	2023	11	19							
汝蜀來就卜趕我行.	"你一來就要趕我走."		translated	关彳山	2023	11	19							
懸懸𤸬𤸬的.	"高高瘦瘦的."		translated	关彳山	2023	11	19							
就講旅行臺中可以伓使朝拜.	"就說旅行中可以不用朝拜."		translated	关彳山	2023	11	19							
我故未談戀愛𡅏, 蔣仈世乇食苦哩?	"我沒有愛情, 何來吃苦呢?"		translated	关彳山	2023	11	19							
我科目二已經考過了, 下蜀禮拜考科目三, 我着好好練車, 爭取蜀把過.	"我科目二已經考過了, 下周考科目三, 我要好好練車, 爭取一把過."		translated	关彳山	2023	11	19							
伊各儂會來討儂家.	"他們會來找我們."		translated	关彳山	2023	11	19							
坐纜車, 山𡅏雪更大.	"坐了纜車, 山上雪更大."		translated	关彳山	2023	11	19							
會使會使, 今旦天比較凊, 汝行出門其前後𡅏衣裳多頌仂囝.	"好的好的, 今天天氣比較冷, 出門的時候多穿點衣服."		translated	关彳山	2023	11	19							
進行交流共互動的過程中.	"進行交流與互動的過程中."		translated	关彳山	2023	11	19							
交流共互動其過程臺中.	"進行交流與互動的過程中."		translated	关彳山	2023	11	19							
正是, 所以儂家都注意仂囝, 謹防乞儂騙.	"對啊, 所以我們都要注意著點, 謹防被騙."		translated	关彳山	2023	11	19							
正是, 故此儂家都注意仂囝, 莫乞儂騙去.	"對啊, 所以我們都要注意著點, 謹防被騙."		translated	关彳山	2023	11	19							
好吓, 傒勢含無蜀時想去古城去了?	"好呀, 怎麽突然想去古城了?"		translated	关彳山	2023	11	19							
透過策展儂其獨到眼光.	"透過策展人的獨到眼光."		translated	关彳山	2023	11	19							
轉我的家鄉看蜀看.	"回我的家鄉看看."		translated	关彳山	2023	11	19							
終於忍儥住了.	"終於忍不住了."		translated	关彳山	2023	11	19							
到底是忍儥住了.	"終於忍不住了."		translated	关彳山	2023	11	19							
展示兩條金項鍊.	"展示兩條金項鍊."		translated	关彳山	2023	11	19							
連𡅏三工將伊邁𩩍𡅏.	"連續三天背着她."		translated	关彳山	2023	11	19							
失去汝的神情.	"失去你的神情."		translated	关彳山	2023	11	19							
失去汝其神情.	"失去你的神情."		translated	关彳山	2023	11	19							
坐着竈前的門邊.	"坐在廚房的門邊."		translated	关彳山	2023	11	19							
坐着竈前其門邊.	"坐在廚房的門邊."		translated	关彳山	2023	11	19							
黃燈其十字路口.	"黃燈的十字路口."		translated	关彳山	2023	11	19							
會使, 無問題.	"行, 沒問題."		translated	关彳山	2023	11	19							
半晡行轉了.	"傍晚回來了."		translated	关彳山	2023	11	19							
是儂家的蜀份子.	"是我們的一份子."		translated	关彳山	2023	11	19							
行裏以後含無蜀時會看見.	"進去後居然遇到."		translated	关彳山	2023	11	19							
伓驚路遠, 㑚驚志短.	"不怕路遠, 就怕志短."		written	关彳山	2023	11	19							
我中意汝.	"我喜歡你."		written	关彳山	2023	11	19							
我中意食飯.	"我喜歡喫飯."		written	关彳山	2023	11	19							
我最中意客佻手機.	"我最喜歡玩手機."		written	关彳山	2023	11	19							
無灠, 無汗, 就無成功其目滓.	"沒有口水和汗水, 就沒有成功的淚水."		written	关彳山	2023	11	19							
今旦食粥.	"今天喫粥."		written	关彳山	2023	11	19							
嚽是蜀粒西瓜.			written	关彳山	2022	12	12							
這芘正是葡萄.			written	关彳山	2022	12	12							
伊野中意食蘋果.			written	关彳山	2022	12	12							
我是蜀隻儂.			written	关彳山	2022	12	12							
儂家都是地球儂.			written	关彳山	2022	12	12							
汝各儂是俤所儂?			written	关彳山	2022	12	12							
伊各儂是伓是福州儂?			written	关彳山	2022	12	12							
露出仂囝不懷好意的笑.	"露出一絲不懷好意的笑."		translated	关彳山	2023	11	24							
我趕忙衝上去買票.	"我趕忙衝上去購票."		translated	关彳山	2023	11	24							
行遘這所來.	"走到這裏來."		translated	关彳山	2023	11	24							
快仂囝吓, 伊有仂囝肝火熧去了哇.	"快點啊, 他有點惱."		translated	关彳山	2023	11	24							
無盡好客佻吓.	"不怎麽好玩了."		translated	关彳山	2023	11	24							
這所傒勢有犬?	"這裏怎麼會有狗?"		translated	关彳山	2023	11	27							
我是丈夫囝.	"我是男孩."		translated	关彳山	2023	11	27							
我中意藍色其天.	"我喜歡藍天."		translated	关彳山	2023	11	27							
我中意看書.	"我喜歡看書."		translated	关彳山	2023	11	27							
我中意食魚.	"我喜歡喫魚."		translated	关彳山	2023	11	27							
我中意聽音樂.	"我喜歡聽音樂."		translated	关彳山	2023	11	27							
我中意食肉.	"我喜歡喫肉."	I like eating meat.	translated	关彳山	2023	11	29							
